Datetime,PM10,CO,NO,NO2,NOX,SO2,O3,Rain,Net_rad,Pressure,Temp,Rel_hum
2010-12-04 05:00:00,30.0,0.2,4.0,24.0,28.0,0.0,2.0,0.0,-32.0,979.0,27.6,94.0
2010-12-04 06:00:00,24.0,0.3,4.0,25.0,29.0,0.0,2.0,0.0,-29.0,980.0,27.4,96.0
2010-12-04 07:00:00,28.0,0.4,18.0,27.0,45.0,0.0,1.0,0.0,-23.0,980.0,26.7,97.0
2010-12-04 08:00:00,56.0,1.0,26.0,31.0,57.0,0.3,2.0,0.0,12.0,980.0,27.2,93.0
2010-12-04 09:00:00,51.0,0.6,26.0,32.0,58.0,0.3,4.0,0.0,54.0,982.0,27.9,87.0
2010-12-04 10:00:00,54.0,0.5,14.0,36.0,50.0,0.3,11.0,0.0,232.0,983.0,32.9,80.0
2010-12-04 11:00:00,29.0,0.2,2.0,22.0,24.0,0.0,24.0,0.0,648.0,983.0,33.6,63.0
2010-12-04 12:00:00,15.0,0.1,2.0,21.0,23.0,1.0,33.0,0.0,699.0,982.0,35.2,55.0
2010-12-04 13:00:00,11.0,0.1,1.0,19.0,20.0,0.8,41.0,0.0,591.0,980.0,37.0,48.0
2010-12-04 14:00:00,12.0,0.1,2.0,21.0,22.0,1.0,46.0,0.0,649.0,979.0,37.6,45.0
2010-12-04 15:00:00,19.0,0.1,2.0,24.0,25.0,1.5,50.0,0.0,437.0,978.0,37.9,43.0
2010-12-04 16:00:00,26.0,0.1,2.0,27.0,29.0,2.3,46.0,0.0,76.0,978.0,36.9,45.0
2010-12-04 17:00:00,29.0,0.3,1.0,22.0,23.0,0.8,40.0,0.0,66.0,978.0,36.9,45.0
2010-12-04 18:00:00,42.0,,,,,,,0.0,-25.0,978.0,34.7,54.0
2010-12-04 19:00:00,76.0,1.4,12.0,52.0,63.0,1.3,6.0,0.0,-42.0,979.0,32.9,63.0
2010-12-04 20:00:00,75.0,1.8,32.0,52.0,84.0,1.5,2.0,0.0,-40.0,979.0,31.7,70.0
2010-12-04 21:00:00,57.0,1.6,20.0,44.0,64.0,1.0,2.0,0.0,-41.0,980.0,30.7,76.0
2010-12-04 22:00:00,39.0,0.8,9.0,36.0,45.0,0.5,2.0,0.0,-41.0,980.0,30.6,80.0
2010-12-04 23:00:00,27.0,0.4,4.0,28.0,32.0,0.3,3.0,0.0,-41.0,980.0,30.5,85.0
2010-12-05 00:00:00,,,,,,,,,,,,
2010-12-05 01:00:00,25.0,0.3,4.0,25.0,29.0,0.5,2.0,0.0,-39.0,979.0,29.1,90.0
2010-12-05 02:00:00,21.0,0.2,3.0,25.0,28.0,0.8,2.0,0.0,-35.0,978.0,29.2,94.0
2010-12-05 03:00:00,12.0,0.1,2.0,21.0,23.0,0.5,2.0,0.0,-32.0,977.0,29.0,96.0
2010-12-05 04:00:00,20.0,0.2,3.0,22.0,24.0,0.5,2.0,0.0,-30.0,977.0,28.9,97.0
2010-12-05 05:00:00,14.0,0.1,2.0,21.0,23.0,0.5,2.0,0.0,-27.0,977.0,27.8,96.0
2010-12-05 06:00:00,22.0,0.1,4.0,22.0,25.0,0.8,3.0,0.0,-25.0,977.0,27.4,97.0
2010-12-05 07:00:00,30.0,0.2,6.0,23.0,29.0,0.8,2.0,0.0,-21.0,978.0,27.2,98.0
2010-12-05 08:00:00,53.0,0.4,22.0,28.0,50.0,0.8,1.0,0.0,25.0,978.0,27.0,97.0
2010-12-05 09:00:00,56.0,0.5,21.0,28.0,49.0,0.8,2.0,0.0,82.0,980.0,27.5,97.0
2010-12-05 10:00:00,48.0,0.4,11.0,31.0,42.0,0.8,9.0,0.0,191.0,981.0,32.1,88.0
2010-12-05 11:00:00,48.0,0.3,4.0,26.0,30.0,0.8,22.0,0.0,628.0,981.0,38.6,77.0
2010-12-05 12:00:00,19.0,0.1,1.0,19.0,20.0,0.8,33.0,0.0,649.0,981.0,36.4,60.0
2010-12-05 13:00:00,18.0,0.1,1.0,17.0,18.0,0.8,36.0,0.0,699.0,979.0,37.8,51.0
2010-12-05 14:00:00,18.0,0.1,1.0,19.0,19.0,0.8,41.0,0.0,515.0,978.0,38.8,51.0
2010-12-05 15:00:00,16.0,0.1,1.0,19.0,20.0,0.8,40.0,0.0,347.0,977.0,39.7,49.0
2010-12-05 16:00:00,24.0,0.1,1.0,18.0,18.0,0.8,44.0,0.0,125.0,977.0,39.8,48.0
2010-12-05 17:00:00,22.0,0.2,2.0,20.0,21.0,0.8,36.0,0.0,50.0,977.0,38.7,50.0
2010-12-05 18:00:00,34.0,0.3,1.0,27.0,28.0,0.5,26.0,0.0,-26.0,978.0,35.5,55.0
2010-12-05 19:00:00,43.0,,,,,,,0.0,-42.0,978.0,32.9,61.0
2010-12-05 20:00:00,83.0,2.4,27.0,51.0,78.0,1.3,5.0,0.0,-44.0,979.0,31.8,69.0
2010-12-05 21:00:00,94.0,2.0,31.0,47.0,78.0,1.8,3.0,0.0,-41.0,979.0,32.2,76.0
2010-12-05 22:00:00,58.0,0.9,7.0,36.0,43.0,1.0,2.0,0.0,-39.0,980.0,34.0,86.0
2010-12-05 23:00:00,55.0,1.3,27.0,37.0,64.0,1.3,1.0,0.0,-40.0,980.0,34.3,88.0
2010-12-06 00:00:00,,,,,,,,,,,,
2010-12-06 01:00:00,36.0,0.4,9.0,27.0,36.0,0.0,2.0,0.0,-37.0,979.0,30.5,92.0
2010-12-06 02:00:00,22.0,0.2,4.0,23.0,26.0,0.0,1.0,0.0,-29.0,978.0,30.2,99.0
2010-12-06 03:00:00,31.0,0.2,2.0,23.0,24.0,0.0,2.0,0.0,-25.0,978.0,30.5,100.0
2010-12-06 04:00:00,24.0,0.2,2.0,22.0,23.0,0.0,3.0,0.0,-24.0,977.0,32.0,
2010-12-06 05:00:00,22.0,0.1,2.0,19.0,21.0,0.0,3.0,0.0,-21.0,978.0,31.7,
2010-12-06 06:00:00,35.0,0.2,10.0,24.0,33.0,0.0,1.0,0.0,-20.0,978.0,33.5,
2010-12-06 07:00:00,37.0,0.3,11.0,22.0,33.0,0.0,0.0,0.0,-16.0,979.0,37.7,
2010-12-06 08:00:00,55.0,0.5,17.0,24.0,41.0,0.0,1.0,0.0,37.0,979.0,36.6,
2010-12-06 09:00:00,80.0,0.6,14.0,30.0,44.0,0.0,4.0,0.0,81.0,981.0,34.4,
2010-12-06 10:00:00,48.0,0.4,9.0,30.0,39.0,0.0,11.0,0.0,194.0,982.0,37.0,90.0
2010-12-06 11:00:00,37.0,0.1,1.0,20.0,21.0,0.0,23.0,0.0,576.0,982.0,34.2,71.0
2010-12-06 12:00:00,31.0,0.1,1.0,19.0,19.0,0.0,31.0,0.0,681.0,981.0,36.3,62.0
2010-12-06 13:00:00,19.0,0.1,1.0,18.0,18.0,0.0,34.0,0.0,604.0,980.0,42.7,60.0
2010-12-06 14:00:00,19.0,0.1,1.0,17.0,18.0,0.0,37.0,0.0,522.0,979.0,43.8,56.0
2010-12-06 15:00:00,22.0,0.1,1.0,20.0,21.0,0.0,41.0,0.0,467.0,978.0,44.3,52.0
2010-12-06 16:00:00,21.0,0.1,1.0,22.0,22.0,0.0,46.0,0.0,134.0,978.0,43.1,49.0
2010-12-06 17:00:00,32.0,0.4,4.0,30.0,34.0,0.0,39.0,0.0,50.0,978.0,41.6,52.0
2010-12-06 18:00:00,49.0,1.0,5.0,48.0,53.0,0.0,25.0,0.0,-12.0,978.0,40.2,57.0
2010-12-06 19:00:00,70.0,1.4,4.0,54.0,57.0,0.0,16.0,0.0,-41.0,978.0,38.2,69.0
2010-12-06 20:00:00,78.0,,,,,,,0.0,-40.0,979.0,38.6,78.0
2010-12-06 21:00:00,67.0,1.1,5.0,43.0,47.0,0.0,6.0,0.0,-38.0,979.0,34.9,85.0
2010-12-06 22:00:00,44.0,0.5,2.0,35.0,36.0,0.0,7.0,0.0,-37.0,979.0,35.3,89.0
2010-12-06 23:00:00,55.0,0.6,6.0,32.0,38.0,0.0,4.0,0.0,-37.0,980.0,35.6,95.0
2010-12-07 00:00:00,,,,,,,,,,,,
2010-12-07 01:00:00,33.0,0.2,1.0,23.0,23.0,0.0,2.0,0.0,-31.0,980.0,30.6,95.0
2010-12-07 02:00:00,26.0,0.2,3.0,24.0,27.0,0.0,3.0,0.0,-30.0,979.0,30.7,96.0
2010-12-07 03:00:00,23.0,0.2,2.0,23.0,25.0,0.0,3.0,0.0,-28.0,979.0,30.3,98.0
2010-12-07 04:00:00,27.0,0.2,3.0,23.0,26.0,0.0,2.0,0.0,-25.0,979.0,29.7,98.0
2010-12-07 05:00:00,35.0,0.2,3.0,24.0,26.0,0.0,1.0,0.0,-21.0,979.0,29.5,99.0
2010-12-07 06:00:00,38.0,0.3,10.0,25.0,34.0,0.0,0.0,0.0,-20.0,979.0,30.2,100.0
2010-12-07 07:00:00,41.0,0.5,16.0,24.0,40.0,0.0,0.0,0.0,-17.0,980.0,30.2,100.0
2010-12-07 08:00:00,55.0,0.7,22.0,25.0,47.0,0.0,1.0,0.0,20.0,980.0,29.6,99.0
2010-12-07 09:00:00,59.0,0.5,15.0,29.0,44.0,0.0,4.0,0.0,57.0,981.0,34.2,96.0
2010-12-07 10:00:00,73.0,0.3,6.0,25.0,30.0,0.0,12.0,0.0,184.0,983.0,35.5,80.0
2010-12-07 11:00:00,37.0,0.2,2.0,22.0,24.0,0.0,24.0,0.0,655.0,983.0,36.8,68.0
2010-12-07 12:00:00,20.0,0.1,2.0,24.0,26.0,0.5,32.0,0.0,707.0,981.0,,64.0
2010-12-07 13:00:00,,,,,,,,,131.0,980.0,,
2010-12-07 14:00:00,8.0,0.4,6.0,32.0,36.0,5.0,16.0,0.0,491.0,979.0,39.7,48.0
2010-12-07 15:00:00,14.0,0.1,3.0,26.0,29.0,4.3,29.0,0.0,592.0,978.0,40.9,44.0
2010-12-07 16:00:00,16.0,0.2,2.0,23.0,25.0,2.8,28.0,0.0,149.0,979.0,39.4,48.0
2010-12-07 17:00:00,25.0,0.4,2.0,27.0,29.0,2.3,23.0,0.0,43.0,979.0,38.2,53.0
2010-12-07 18:00:00,41.0,1.3,11.0,49.0,60.0,2.5,9.0,0.01,-13.0,979.0,37.1,59.0
2010-12-07 19:00:00,38.0,1.2,23.0,48.0,71.0,2.8,2.0,0.0,-36.0,979.0,36.0,65.0
2010-12-07 20:00:00,,,,,,,,0.0,-33.0,980.0,,
2010-12-07 21:00:00,44.0,,,,,,,0.0,-25.0,980.0,34.0,78.0
2010-12-07 22:00:00,42.0,0.8,8.0,31.0,38.0,0.0,2.0,0.0,-38.0,980.0,34.1,84.0
2010-12-07 23:00:00,29.0,0.6,3.0,26.0,29.0,0.0,2.0,0.0,-37.0,981.0,37.4,92.0
2010-12-08 00:00:00,,,,,,,,,,,,
2010-12-08 01:00:00,27.0,0.5,6.0,24.0,29.0,0.0,3.0,0.0,-17.0,980.0,37.8,94.0
2010-12-08 02:00:00,15.0,0.3,2.0,22.0,23.0,0.0,3.0,0.0,-17.0,980.0,36.9,95.0
2010-12-08 03:00:00,13.0,0.3,3.0,21.0,23.0,0.0,3.0,0.0,-34.0,979.0,35.7,94.0
2010-12-08 04:00:00,36.0,0.7,7.0,27.0,34.0,0.0,1.0,0.0,-40.0,979.0,34.2,96.0
2010-12-08 05:00:00,30.0,0.7,7.0,24.0,31.0,0.3,1.0,0.0,-30.0,979.0,34.8,
2010-12-08 06:00:00,30.0,0.8,9.0,25.0,34.0,0.3,0.0,0.0,-23.0,979.0,33.3,100.0
2010-12-08 07:00:00,30.0,0.8,11.0,24.0,35.0,0.3,0.0,0.0,-18.0,979.0,30.2,99.0
2010-12-08 08:00:00,39.0,0.7,10.0,23.0,33.0,0.0,1.0,0.0,17.0,980.0,32.3,100.0
2010-12-08 09:00:00,30.0,0.7,8.0,24.0,32.0,0.3,4.0,0.0,56.0,981.0,32.1,89.0
2010-12-08 10:00:00,56.0,0.8,6.0,27.0,33.0,0.0,12.0,0.0,176.0,982.0,,86.0
2010-12-08 11:00:00,40.0,0.6,3.0,26.0,29.0,0.3,24.0,0.0,637.0,983.0,37.7,67.0
2010-12-08 12:00:00,18.0,0.7,10.0,39.0,48.0,3.8,24.0,0.0,695.0,982.0,41.2,58.0
2010-12-08 13:00:00,24.0,0.6,10.0,40.0,50.0,7.5,22.0,0.0,554.0,980.0,42.8,54.0
2010-12-08 14:00:00,23.0,0.5,5.0,34.0,39.0,5.8,32.0,0.0,543.0,979.0,43.8,51.0
2010-12-08 15:00:00,25.0,0.5,2.0,25.0,26.0,3.0,46.0,0.0,242.0,979.0,42.5,52.0
2010-12-08 16:00:00,27.0,0.6,2.0,25.0,26.0,1.3,44.0,0.0,200.0,978.0,43.4,49.0
2010-12-08 17:00:00,39.0,1.1,5.0,34.0,39.0,0.3,24.0,0.0,26.0,978.0,42.2,55.0
2010-12-08 18:00:00,43.0,1.6,9.0,45.0,54.0,0.5,12.0,0.0,-18.0,978.0,40.9,60.0
2010-12-08 19:00:00,52.0,1.6,10.0,45.0,55.0,0.8,6.0,0.0,-41.0,978.0,38.3,66.0
2010-12-08 20:00:00,43.0,1.6,9.0,44.0,54.0,0.5,5.0,0.0,-40.0,978.0,35.9,69.0
2010-12-08 21:00:00,47.0,1.9,9.0,43.0,52.0,0.5,5.0,0.0,-40.0,979.0,35.8,74.0
2010-12-08 22:00:00,64.0,,,,,,,0.0,-40.0,979.0,37.3,86.0
2010-12-08 23:00:00,49.0,1.2,5.0,33.0,38.0,0.3,2.0,0.0,-38.0,979.0,34.8,89.0
2010-12-09 00:00:00,,,,,,,,,,,,
2010-12-09 01:00:00,33.0,0.3,4.0,26.0,30.0,0.5,4.0,0.0,-38.0,979.0,34.6,92.0
2010-12-09 02:00:00,42.0,0.6,5.0,30.0,35.0,0.8,2.0,0.0,-38.0,978.0,33.1,96.0
2010-12-09 03:00:00,30.0,0.2,4.0,25.0,28.0,0.8,2.0,0.0,-31.0,978.0,33.3,101.0
2010-12-09 04:00:00,28.0,0.1,2.0,23.0,25.0,0.5,2.0,0.0,-27.0,977.0,32.8,100.0
2010-12-09 05:00:00,27.0,0.1,3.0,23.0,25.0,0.5,3.0,0.0,-25.0,977.0,32.7,101.0
2010-12-09 06:00:00,30.0,0.1,3.0,22.0,25.0,0.8,1.0,0.0,-22.0,978.0,32.3,101.0
2010-12-09 07:00:00,37.0,0.5,13.0,25.0,38.0,1.0,1.0,0.0,-19.0,978.0,33.3,102.0
2010-12-09 08:00:00,58.0,0.4,20.0,26.0,46.0,1.0,1.0,0.0,24.0,978.0,33.0,102.0
2010-12-09 09:00:00,50.0,0.3,10.0,26.0,37.0,0.8,4.0,0.0,87.0,979.0,31.2,94.0
2010-12-09 10:00:00,51.0,0.2,5.0,26.0,31.0,0.8,14.0,0.0,193.0,981.0,,93.0
2010-12-09 11:00:00,57.0,0.4,4.0,35.0,39.0,1.0,28.0,0.0,569.0,981.0,,80.0
2010-12-09 12:00:00,46.0,0.2,2.0,28.0,29.0,1.0,49.0,0.0,630.0,980.0,,63.0
2010-12-09 13:00:00,43.0,0.2,1.0,23.0,23.0,1.0,55.0,0.0,588.0,979.0,,61.0
2010-12-09 14:00:00,47.0,0.2,2.0,24.0,25.0,1.3,52.0,0.0,548.0,978.0,,84.0
2010-12-09 15:00:00,40.0,0.2,2.0,26.0,27.0,1.3,50.0,0.0,453.0,977.0,,73.0
2010-12-09 16:00:00,43.0,0.2,1.0,24.0,24.0,1.3,48.0,0.0,141.0,976.0,,72.0
2010-12-09 17:00:00,49.0,0.3,2.0,29.0,30.0,1.0,40.0,0.0,60.0,976.0,,77.0
2010-12-09 18:00:00,50.0,0.4,3.0,30.0,33.0,1.3,34.0,0.0,-14.0,976.0,,74.0
2010-12-09 19:00:00,50.0,0.4,2.0,35.0,37.0,1.3,24.0,0.0,-40.0,976.0,,79.0
2010-12-09 20:00:00,51.0,0.3,2.0,31.0,33.0,0.8,26.0,0.0,-40.0,977.0,,82.0
2010-12-09 21:00:00,57.0,0.8,3.0,40.0,43.0,1.0,17.0,0.0,-37.0,978.0,,87.0
2010-12-09 22:00:00,61.0,1.1,3.0,43.0,46.0,1.0,13.0,0.0,-38.0,978.0,36.3,80.0
2010-12-09 23:00:00,66.0,,,,,,,0.0,-36.0,978.0,32.8,83.0
2010-12-10 00:00:00,,,,,,,,,,,,
2010-12-10 01:00:00,48.0,0.5,2.0,25.0,26.0,0.3,10.0,0.0,-33.0,978.0,31.3,89.0
2010-12-10 02:00:00,50.0,0.5,1.0,27.0,27.0,0.0,10.0,0.0,-18.0,977.0,30.7,91.0
2010-12-10 03:00:00,46.0,0.7,3.0,28.0,30.0,0.0,7.0,0.0,-20.0,976.0,30.8,90.0
2010-12-10 04:00:00,49.0,0.6,2.0,25.0,27.0,0.0,5.0,0.0,-32.0,976.0,30.3,95.0
2010-12-10 05:00:00,37.0,0.3,2.0,21.0,22.0,0.0,7.0,0.0,-29.0,976.0,30.0,98.0
2010-12-10 06:00:00,44.0,0.3,2.0,21.0,23.0,0.3,12.0,0.0,-27.0,976.0,29.8,99.0
2010-12-10 07:00:00,50.0,0.4,4.0,27.0,30.0,0.0,7.0,0.0,-21.0,976.0,29.4,99.0
2010-12-10 08:00:00,72.0,0.5,5.0,29.0,33.0,0.0,7.0,0.0,19.0,976.0,29.9,97.0
2010-12-10 09:00:00,58.0,1.0,6.0,34.0,41.0,0.3,11.0,0.0,77.0,977.0,31.1,87.0
2010-12-10 10:00:00,89.0,1.0,6.0,42.0,49.0,0.5,23.0,0.0,185.0,979.0,38.3,81.0
2010-12-10 11:00:00,77.0,0.6,2.0,32.0,34.0,0.5,47.0,0.0,570.0,979.0,,74.0
2010-12-10 12:00:00,50.0,0.4,1.0,24.0,25.0,0.8,53.0,0.0,640.0,978.0,,74.0
2010-12-10 13:00:00,29.0,0.4,2.0,23.0,24.0,0.5,51.0,0.0,533.0,977.0,,61.0
2010-12-10 14:00:00,36.0,0.3,1.0,22.0,22.0,0.5,50.0,0.0,504.0,975.0,,61.0
2010-12-10 15:00:00,43.0,0.3,1.0,21.0,22.0,0.5,48.0,0.0,425.0,975.0,,60.0
2010-12-10 16:00:00,44.0,0.3,1.0,20.0,20.0,0.3,45.0,0.0,138.0,974.0,,62.0
2010-12-10 17:00:00,43.0,0.5,2.0,26.0,28.0,0.3,37.0,0.0,34.0,974.0,,66.0
2010-12-10 18:00:00,53.0,0.5,1.0,26.0,27.0,0.5,34.0,0.0,1.0,974.0,,71.0
2010-12-10 19:00:00,60.0,0.6,1.0,30.0,31.0,0.5,33.0,0.0,-10.0,975.0,,75.0
2010-12-10 20:00:00,58.0,0.7,2.0,32.0,33.0,0.3,31.0,0.0,-9.0,976.0,,77.0
2010-12-10 21:00:00,,,,,,,,0.0,-8.0,976.0,,
2010-12-10 22:00:00,60.0,0.8,1.0,29.0,29.0,0.3,23.0,0.0,-13.0,976.0,37.4,77.0
2010-12-10 23:00:00,58.0,0.5,1.0,28.0,29.0,0.3,16.0,0.0,-9.0,976.0,36.6,82.0
2010-12-11 00:00:00,,,,,,,,,,,,
2010-12-11 01:00:00,34.0,0.3,1.0,27.0,28.0,0.5,16.0,0.0,-13.0,976.0,37.2,76.0
2010-12-11 02:00:00,27.0,0.2,1.0,25.0,24.0,0.5,23.0,0.0,-12.0,976.0,36.2,80.0
2010-12-11 03:00:00,28.0,0.2,1.0,21.0,21.0,0.3,21.0,0.0,-12.0,975.0,35.4,84.0
2010-12-11 04:00:00,22.0,0.2,1.0,25.0,25.0,0.3,20.0,0.0,-15.0,974.0,35.3,83.0
2010-12-11 05:00:00,42.0,0.2,0.0,23.0,23.0,0.3,18.0,0.0,-18.0,974.0,34.8,87.0
2010-12-11 06:00:00,40.0,0.3,1.0,27.0,27.0,0.3,11.0,0.0,-16.0,974.0,35.1,90.0
2010-12-11 07:00:00,39.0,0.3,2.0,28.0,30.0,0.3,7.0,0.0,-20.0,974.0,35.5,93.0
2010-12-11 08:00:00,52.0,0.7,7.0,34.0,41.0,0.5,6.0,0.0,12.0,975.0,36.0,93.0
2010-12-11 09:00:00,62.0,0.5,4.0,29.0,33.0,0.3,14.0,0.0,175.0,976.0,37.6,84.0
2010-12-11 10:00:00,31.0,0.3,4.0,27.0,31.0,0.5,24.0,0.0,176.0,977.0,,75.0
2010-12-11 11:00:00,21.0,0.2,5.0,31.0,35.0,0.5,24.0,0.0,219.0,977.0,,72.0
2010-12-11 12:00:00,10.0,0.1,5.0,25.0,30.0,0.3,23.0,0.0,429.0,976.0,,68.0
2010-12-11 13:00:00,15.0,0.1,2.0,22.0,24.0,0.3,25.0,0.0,291.0,974.0,37.8,60.0
2010-12-11 14:00:00,9.0,0.2,3.0,22.0,25.0,0.3,23.0,0.0,153.0,973.0,34.9,56.0
2010-12-11 15:00:00,9.0,0.1,3.0,22.0,25.0,0.5,22.0,0.0,200.0,973.0,35.0,56.0
2010-12-11 16:00:00,17.0,0.2,4.0,24.0,28.0,0.5,19.0,0.0,106.0,972.0,34.9,56.0
2010-12-11 17:00:00,16.0,0.3,3.0,27.0,30.0,0.5,16.0,0.0,32.0,972.0,34.1,60.0
2010-12-11 18:00:00,48.0,0.6,2.0,31.0,33.0,0.3,18.0,0.0,6.0,972.0,33.1,66.0
2010-12-11 19:00:00,52.0,1.4,6.0,36.0,41.0,0.5,10.0,0.0,-18.0,972.0,32.5,68.0
2010-12-11 20:00:00,41.0,1.1,5.0,33.0,38.0,0.3,11.0,0.0,-12.0,973.0,31.9,70.0
2010-12-11 21:00:00,37.0,1.0,5.0,35.0,41.0,0.3,10.0,0.0,-15.0,974.0,31.4,72.0
2010-12-11 22:00:00,37.0,0.8,9.0,39.0,49.0,0.5,5.0,0.0,-24.0,974.0,31.3,73.0
2010-12-11 23:00:00,53.0,0.9,10.0,36.0,45.0,0.5,2.0,0.0,-27.0,973.0,30.1,81.0
2010-12-12 00:00:00,,,,,,,,,,,,
2010-12-12 01:00:00,44.0,,,,,,,0.0,-10.0,973.0,29.6,84.0
2010-12-12 02:00:00,39.0,0.3,2.0,29.0,31.0,0.0,3.0,0.0,-17.0,973.0,29.4,86.0
2010-12-12 03:00:00,43.0,0.5,6.0,28.0,34.0,0.0,2.0,0.0,-10.0,972.0,29.2,87.0
2010-12-12 04:00:00,39.0,0.5,5.0,27.0,31.0,0.0,3.0,0.01,-10.0,972.0,28.7,91.0
2010-12-12 05:00:00,27.0,0.3,3.0,24.0,26.0,0.0,2.0,0.01,-8.0,972.0,28.4,94.0
2010-12-12 06:00:00,28.0,0.2,4.0,23.0,26.0,0.0,2.0,0.0,-6.0,972.0,28.2,94.0
2010-12-12 07:00:00,27.0,0.2,3.0,23.0,25.0,0.0,2.0,0.01,-8.0,972.0,28.2,95.0
2010-12-12 08:00:00,30.0,0.2,5.0,21.0,26.0,0.0,2.0,0.04,13.0,973.0,28.1,95.0
2010-12-12 09:00:00,34.0,0.2,5.0,21.0,27.0,0.0,4.0,0.0,77.0,974.0,28.5,95.0
2010-12-12 10:00:00,55.0,0.2,4.0,23.0,26.0,0.0,10.0,0.0,258.0,975.0,30.5,88.0
2010-12-12 11:00:00,21.0,0.1,2.0,20.0,22.0,0.3,18.0,0.0,316.0,975.0,31.9,78.0
2010-12-12 12:00:00,7.0,0.2,5.0,24.0,29.0,0.0,14.0,0.0,152.0,974.0,32.6,73.0
2010-12-12 13:00:00,5.0,0.1,6.0,20.0,26.0,0.0,13.0,0.0,290.0,973.0,33.6,68.0
2010-12-12 14:00:00,8.0,0.1,4.0,18.0,22.0,0.0,13.0,0.0,273.0,972.0,34.5,64.0
2010-12-12 15:00:00,9.0,0.1,4.0,21.0,25.0,0.0,13.0,0.0,192.0,971.0,34.9,62.0
2010-12-12 16:00:00,6.0,0.1,3.0,21.0,24.0,0.0,13.0,0.0,38.0,971.0,33.7,69.0
2010-12-12 17:00:00,11.0,0.1,5.0,23.0,27.0,0.0,9.0,0.24,7.0,971.0,30.2,92.0
2010-12-12 18:00:00,6.0,0.1,4.0,23.0,26.0,0.0,5.0,0.04,4.0,971.0,29.4,94.0
2010-12-12 19:00:00,,,,,,,,0.0,-6.0,971.0,,
2010-12-12 20:00:00,12.0,0.8,9.0,28.0,36.0,0.3,1.0,0.0,-10.0,972.0,29.3,94.0
2010-12-12 21:00:00,26.0,0.4,6.0,22.0,28.0,0.0,2.0,0.0,-13.0,973.0,28.8,95.0
2010-12-12 22:00:00,18.0,0.2,3.0,19.0,22.0,0.0,2.0,0.0,-8.0,973.0,28.5,95.0
2010-12-12 23:00:00,13.0,0.1,3.0,18.0,21.0,0.0,1.0,0.0,-15.0,973.0,28.2,95.0
2010-12-13 00:00:00,,,,,,,,,,,,
2010-12-13 01:00:00,11.0,0.2,6.0,20.0,26.0,0.0,1.0,0.0,-5.0,973.0,28.1,95.0
2010-12-13 02:00:00,11.0,,,,,,,0.0,-6.0,973.0,28.0,95.0
2010-12-13 03:00:00,10.0,0.3,4.0,23.0,26.0,0.0,1.0,0.0,-4.0,973.0,28.1,95.0
2010-12-13 04:00:00,12.0,0.2,5.0,21.0,26.0,0.0,1.0,0.0,-5.0,973.0,28.1,95.0
2010-12-13 05:00:00,7.0,0.2,7.0,21.0,28.0,0.0,1.0,0.0,-14.0,973.0,28.0,95.0
2010-12-13 06:00:00,22.0,0.4,17.0,23.0,39.0,0.0,1.0,0.0,-9.0,973.0,27.5,95.0
2010-12-13 07:00:00,16.0,0.2,13.0,20.0,33.0,0.0,0.0,0.0,-2.0,974.0,27.1,96.0
2010-12-13 08:00:00,23.0,0.6,24.0,24.0,48.0,0.3,1.0,0.0,34.0,975.0,27.2,96.0
2010-12-13 09:00:00,39.0,0.4,13.0,25.0,38.0,0.3,2.0,0.0,130.0,976.0,28.2,94.0
2010-12-13 10:00:00,29.0,0.3,9.0,25.0,34.0,0.3,7.0,0.0,344.0,977.0,30.5,84.0
2010-12-13 11:00:00,10.0,0.1,4.0,22.0,26.0,0.3,17.0,0.0,764.0,978.0,32.3,69.0
2010-12-13 12:00:00,5.0,0.2,5.0,27.0,32.0,0.0,27.0,0.0,842.0,977.0,34.0,61.0
2010-12-13 13:00:00,3.0,0.1,2.0,23.0,25.0,0.0,35.0,0.0,704.0,976.0,35.3,53.0
2010-12-13 14:00:00,8.0,0.1,3.0,23.0,25.0,0.3,38.0,0.0,691.0,974.0,36.1,48.0
2010-12-13 15:00:00,2.0,0.1,2.0,20.0,21.0,0.8,40.0,0.0,490.0,974.0,36.4,43.0
2010-12-13 16:00:00,9.0,0.1,3.0,21.0,24.0,0.5,33.0,0.0,168.0,974.0,36.9,40.0
2010-12-13 17:00:00,14.0,0.3,3.0,26.0,28.0,0.0,27.0,0.0,43.0,974.0,36.0,45.0
2010-12-13 18:00:00,8.0,0.6,4.0,34.0,38.0,0.0,21.0,0.0,-15.0,975.0,35.0,48.0
2010-12-13 19:00:00,39.0,0.7,6.0,41.0,47.0,0.5,7.0,0.0,-38.0,975.0,32.7,61.0
2010-12-13 20:00:00,63.0,1.1,6.0,37.0,44.0,0.3,5.0,0.0,-36.0,974.0,30.9,72.0
2010-12-13 21:00:00,44.0,1.3,11.0,37.0,48.0,0.5,2.0,0.0,-40.0,975.0,30.1,77.0
2010-12-13 22:00:00,36.0,1.0,5.0,29.0,34.0,0.5,4.0,0.0,-38.0,976.0,29.0,83.0
2010-12-13 23:00:00,26.0,0.5,5.0,29.0,33.0,0.3,3.0,0.0,-38.0,976.0,28.3,86.0
2010-12-14 00:00:00,,,,,,,,,,,,
2010-12-14 01:00:00,13.0,0.2,3.0,23.0,26.0,0.0,5.0,0.0,-34.0,976.0,27.3,89.0
2010-12-14 02:00:00,14.0,0.2,3.0,26.0,29.0,0.0,3.0,0.0,-35.0,975.0,26.6,92.0
